Ns, NU, pi/pi0, N^2 V, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, Q49, Q50, Q51, Q52, Q53, Q54, Q55, Q56, Q57, Q58, Q59, Q60, Q61, Q62, Q63, Q64, Q65, Q66, Q67, Q68, Q69, Q70, Q71, Q72, Q73, Q74, Q75, Q76, Q77, Q78, Q79, Q80, Q81, Q82, Q83, Q84, Q85, Q86, Q87, Q88, Q89, Q90, Q91, Q92, Q93, Q94, Q95, Q96, Q97, Q98, Q99
0.00837677640068, 15, 1.00062393333, 0.00106773267724, 1.0, 0.503512181466, 0.335870351178, 0.251975635529, 0.20167704457, 0.167265534689, 0.142985034422, 0.124635438548, 0.109860684316, 0.0982678827223, 0.0895935465572, 0.0817137869181, 0.0757735487344, 0.0706737865755, 0.0657770594439, 0.0626677029515, 0.0586416612086, 0.0553908258678, 0.0520892401338, 0.0500431328161, 0.0470738500854, 0.0452545304511, 0.0427926512895, 0.0414283790177, 0.0391602345478, 0.0374919617332, 0.0362165444676, 0.035289789429, 0.0340854294048, 0.0331915600858, 0.0323348252009, 0.0318238085517, 0.0303203657882, 0.0304098229744, 0.0294462680463, 0.029425057928, 0.0276772304429, 0.0272435939254, 0.0267953378153, 0.0263849186826, 0.0251784844828, 0.0246562271402, 0.0240623438304, 0.0236667115625, 0.0232559244309, 0.0223198690567, 0.0221092733246, 0.0216134115392, 0.0209953072112, 0.0207138884189, 0.0201440588552, 0.0198201194632, 0.019688576585, 0.0190389247153, 0.0190588301101, 0.0186683163722, 0.0181872414515, 0.0178159305651, 0.0173645966461, 0.0174647258003, 0.0171015108897, 0.0163451393401, 0.0157254291988, 0.0160381278973, 0.0155896376061, 0.0152365259379, 0.0145438516517, 0.0146498018795, 0.0140811097669, 0.0138416428487, 0.0135730705634, 0.0132397304723, 0.0128733039349, 0.0125604714186, 0.0125312991425, 0.0126378850046, 0.0121866514489, 0.0124470273953, 0.0121124829441, 0.012029348648, 0.0117868039209, 0.0117488331257, 0.0116003288438, 0.0116347534678, 0.0112840839741, 0.0114215148347, 0.0111569905371, 0.0109103309133, 0.0107387430643, 0.0104179483901, 0.0102483008989, 0.0101798531042, 0.0104722115001, 0.0106767854319, 0.0113096097158, 0.0111194881041, 0.0109664005633, 0.010353381311, 0.0092125178237
0.0119377664171, 15, 0.99264352, 0.00173854292417, 1.0, 0.501770795546, 0.334645777176, 0.251362118737, 0.200626816535, 0.167670851014, 0.143080206163, 0.125018639643, 0.111239744497, 0.100389294942, 0.0905927186383, 0.0829403359598, 0.0767426103879, 0.0715198789632, 0.0664557463175, 0.0625770193429, 0.0586375359566, 0.0549320000591, 0.0523884683591, 0.0501126078229, 0.0478360075849, 0.04548984176, 0.0440144730043, 0.0421707664019, 0.0398569120942, 0.0385965611871, 0.0369294079424, 0.0358532763929, 0.0343856745056, 0.0331576014928, 0.0319305707872, 0.0312654108032, 0.03007950079, 0.0292652236588, 0.028422501633, 0.0281789043988, 0.0273078719699, 0.0267385706078, 0.0263744356118, 0.0255066982179, 0.0250438802844, 0.0243563275112, 0.0238383345521, 0.0233736673642, 0.0224149802784, 0.0219327956083, 0.0216851972601, 0.0209466386893, 0.0205261182466, 0.0202075085308, 0.0196592886685, 0.0192380621468, 0.0193627018911, 0.0185208876811, 0.0185048159795, 0.0184380747083, 0.018144782966, 0.0177343493653, 0.0174300629651, 0.0170622630832, 0.0168236420244, 0.0163635811611, 0.0160686419012, 0.0156089172659, 0.0148530765725, 0.0149140683438, 0.0145726287423, 0.0144569662874, 0.0143258037188, 0.0140477767305, 0.0137615121548, 0.0137150790588, 0.013397007308, 0.0131813842489, 0.0128675489717, 0.0130576523204, 0.0126609704477, 0.012142204164, 0.0122074996544, 0.0120731092963, 0.0115081452762, 0.0113380138746, 0.0115272766532, 0.0117360070369, 0.0113563046814, 0.0116011459594, 0.0113762430057, 0.0110846660265, 0.0108812816691, 0.0110239096149, 0.0105079676469, 0.0102751969565, 0.0101095373882, 0.00973380252391, 0.00938816007159, 0.00909288458363, 0.00890923681373, 0.00854779164229, 0.00866557233397
0.0170125427985, 15, 0.972965366667, 0.00530204864489, 1.0, 0.501461509259, 0.334966298089, 0.250025134939, 0.199572456606, 0.166111666894, 0.142559617683, 0.124976677153, 0.111611551875, 0.0999919949863, 0.0914497314102, 0.0826086608623, 0.0770775680467, 0.0714587247468, 0.0650904702138, 0.061759500664, 0.0586192318997, 0.0552969336111, 0.0523435489383, 0.0497841542312, 0.0477994398232, 0.0454652635473, 0.043491195707, 0.0412016479681, 0.0397342964884, 0.0378588935384, 0.0364849506246, 0.0353068309015, 0.0335540978388, 0.0323568946453, 0.0310556028383, 0.0301994915695, 0.0295559768576, 0.0280485500899, 0.0271650858467, 0.0270051529722, 0.0262247394696, 0.0254068621012, 0.0249295075015, 0.0244530233759, 0.0233964017481, 0.0227737114548, 0.0221228311929, 0.0215918754769, 0.0211460253433, 0.0205279887385, 0.0201087885039, 0.0195525555596, 0.0190526021133, 0.0190861823253, 0.0183495268857, 0.0184267647214, 0.0180278197494, 0.0177451165483, 0.017717462256, 0.0172341817364, 0.0170049457325, 0.016565992432, 0.0161868005259, 0.0162674198187, 0.0158700149162, 0.0154512499188, 0.0152312208523, 0.015064792902, 0.0143318202373, 0.0140909667522, 0.0142051327773, 0.0140524650136, 0.0138591862855, 0.0135628902968, 0.0134431331496, 0.0134348971255, 0.0132226353663, 0.0127052389584, 0.0126273315272, 0.0126425983036, 0.0127954669459, 0.0124837033021, 0.0123060931078, 0.0119371125323, 0.0116267885187, 0.0115613355631, 0.0113612604412, 0.0111396243456, 0.0107887563273, 0.0111569668679, 0.0111831815299, 0.0108936149755, 0.0112904507218, 0.0110824408938, 0.0114628045919, 0.0107297314879, 0.0107146990699, 0.0100897321521, 0.00982470627107, 0.00954083127799, 0.00970140026807, 0.0094099923261, 0.00968683656692
0.0242446201708, 15, 0.990314986667, 0.00965549589535, 1.0, 0.501193516717, 0.332436433832, 0.249280007242, 0.197604027768, 0.164277220804, 0.140148249662, 0.122678482371, 0.108427183747, 0.0973547743694, 0.0888069235369, 0.081845258043, 0.0754519449858, 0.0701996825156, 0.0654348419299, 0.0616415022569, 0.0578394711575, 0.0556889782382, 0.0525601315508, 0.05031938151, 0.047624203577, 0.045744883165, 0.0438459067577, 0.0420417337564, 0.0400474190859, 0.0389693479127, 0.0373379002991, 0.0360174051833, 0.0353973053302, 0.033972379382, 0.0321295629613, 0.0318210507487, 0.0306665284507, 0.029584512707, 0.0286854514913, 0.0275229063382, 0.0273791969436, 0.0262320957868, 0.0256016330789, 0.0251562308988, 0.0244357116408, 0.0236973081014, 0.0231867202224, 0.022448082683, 0.0221103204773, 0.0216164803086, 0.0214218592118, 0.0213784689364, 0.0202908371939, 0.0200882600991, 0.0194656865322, 0.0196673610559, 0.0190907183353, 0.0182506251058, 0.0181385057037, 0.0177883080724, 0.0170505731043, 0.016793808308, 0.0164481235328, 0.0162559427211, 0.0158354113921, 0.0158175271107, 0.0157573222677, 0.0150799258568, 0.0148962024718, 0.0147327033676, 0.0147453393646, 0.01460162997, 0.0142882371871, 0.0146101542537, 0.0146497002444, 0.0141253732257, 0.0140241515354, 0.0137866415917, 0.0134034499682, 0.0138063978728, 0.0130543554794, 0.0129658032147, 0.0126142684408, 0.0123956122069, 0.0120765031396, 0.0119755154492, 0.0109742296864, 0.0108999514183, 0.0106248343406, 0.0105596486418, 0.0103921715386, 0.0101879230155, 0.00972443598241, 0.00943374119413, 0.00927602523148, 0.0096766331366, 0.00936287263948, 0.00939152091841, 0.00939760491697, 0.00953148631383, 0.00932733807647, 0.00979450225153, 0.00950390774893
0.0345510729459, 15, 0.995567273333, 0.0178098108558, 1.0, 0.500829301163, 0.331843686515, 0.248159359822, 0.198282406167, 0.165044094317, 0.142394458001, 0.124475353444, 0.111611434143, 0.100880218041, 0.0920949876737, 0.0843736398044, 0.0780395600128, 0.0721475161422, 0.0672791818198, 0.0629312940778, 0.058924509387, 0.055252888557, 0.0523733154847, 0.0496244046004, 0.0466755632179, 0.0453564957309, 0.0430487532455, 0.0410537191427, 0.0393133361684, 0.037700245392, 0.0365388000133, 0.0353215329184, 0.0332744474843, 0.0328850634868, 0.0314776755677, 0.0307320736133, 0.0297550100658, 0.0286169210537, 0.0281533305428, 0.0268504456812, 0.0267898859592, 0.0262702068023, 0.0256312433445, 0.0250520388189, 0.024864186899, 0.0239478499046, 0.0237051438894, 0.02322717253, 0.0230342155756, 0.0217260922146, 0.0211439514601, 0.0211064144424, 0.0205145641126, 0.0201698908741, 0.019649911421, 0.0193277270268, 0.0186619704799, 0.0182615088914, 0.0183202668365, 0.0179824336767, 0.0174937183887, 0.0171571865121, 0.0168873537454, 0.0164840893928, 0.0164323383576, 0.0162172929537, 0.015916196022, 0.0152713934725, 0.0154022892242, 0.0150024949605, 0.0148486766032, 0.0148387668305, 0.0143307324907, 0.0143187540112, 0.0137073176998, 0.0138392144387, 0.0134149627224, 0.0134133277767, 0.0133393214609, 0.0130157690509, 0.0129873410161, 0.0129870073538, 0.0122365005623, 0.0125845437909, 0.0122084395561, 0.0119209226833, 0.0120020693741, 0.0117677382845, 0.0116579633616, 0.0115403807388, 0.0114932676107, 0.0117046760947, 0.011376952905, 0.0113817576433, 0.0110676478787, 0.0108218721696, 0.0106556082056, 0.010245870803, 0.0100847786058, 0.00987400408036, 0.0101035304316, 0.0102034623144, 0.0103957853103
0.0492388263171, 15, 0.979716436667, 0.033124251423, 1.0, 0.5032062799, 0.335493980707, 0.251795171339, 0.200387992099, 0.167281512961, 0.143012025466, 0.125250050807, 0.110497320966, 0.0997470440387, 0.0899385660211, 0.0825148919296, 0.0762664666706, 0.070843065155, 0.0658153403409, 0.0614807358797, 0.057382660538, 0.0542950970362, 0.0512317989387, 0.048665556728, 0.0463009683938, 0.0445186493521, 0.0424872501199, 0.0410147249836, 0.0389520652169, 0.0373433525913, 0.0362385236353, 0.0350226093322, 0.0334614568989, 0.0327981244215, 0.0320082102079, 0.0306811436188, 0.0302282005633, 0.0289967898711, 0.0280763445176, 0.0271856870397, 0.0266340758302, 0.0258235778599, 0.0254029328942, 0.0245766038395, 0.0241976953689, 0.0233370935227, 0.0224052685313, 0.0223018142356, 0.0219337833601, 0.0216775072221, 0.0212395585129, 0.0210629733093, 0.0201946734727, 0.0203119506815, 0.0193716579007, 0.0193744693407, 0.0189398341144, 0.0185557043982, 0.0177613052685, 0.0172928658239, 0.0166249480218, 0.0165884997112, 0.0166365954159, 0.0161837862384, 0.0160307970486, 0.0154451138647, 0.0151471347009, 0.0148471808353, 0.0150228623618, 0.0148283040243, 0.0147757568731, 0.0145160333742, 0.0145598115104, 0.0141067680463, 0.0137432555564, 0.0137509535467, 0.0135855471638, 0.013057465029, 0.0132412461802, 0.0129233861197, 0.0124453074524, 0.0125900631396, 0.0123873382384, 0.0119145477558, 0.011876425969, 0.0114333564228, 0.0114895517521, 0.0108903134113, 0.0109104955337, 0.0109391454454, 0.010460865961, 0.00988398526164, 0.00966706928272, 0.00957429176481, 0.00924652472555, 0.00947538932419, 0.00955290473958, 0.00987675584466, 0.00991303680764, 0.0102800635974, 0.0103217666232, 0.00995631290095, 0.00915582231807
0.070170382867, 15, 0.981659404682, 0.0674169704306, 1.0, 0.50242451893, 0.334410045827, 0.251603321747, 0.202629619081, 0.168079106774, 0.143887661233, 0.12484519681, 0.109626101436, 0.0984725749214, 0.0891510079862, 0.0814040759344, 0.0761492206282, 0.0704094951468, 0.0652576907179, 0.0614119032301, 0.0572787093325, 0.0544319036374, 0.0513996668627, 0.0493882925465, 0.0462192595972, 0.0445516907033, 0.042563306211, 0.0410510530718, 0.0389171671939, 0.0380221773824, 0.0362352899578, 0.0352607432556, 0.0339089483319, 0.0328322582453, 0.0319911802431, 0.0308210519834, 0.0302803877913, 0.0293646264722, 0.0281369228201, 0.0275391201768, 0.0266118303349, 0.0258211013914, 0.0250887545007, 0.0248558648957, 0.0240982090322, 0.0240774039138, 0.0237591091295, 0.0233126561602, 0.022799788144, 0.0221790628985, 0.0220742642567, 0.021662833797, 0.0211243879211, 0.0210031871828, 0.0202337002989, 0.0197988094632, 0.0194355769676, 0.0188381440436, 0.0185580311892, 0.0182654823188, 0.0178105258035, 0.0171998502031, 0.0165946195611, 0.0162276226499, 0.0155140978373, 0.0153270198257, 0.0147532489428, 0.0147350318601, 0.0142306673899, 0.0143871931354, 0.0142243485494, 0.0136298397697, 0.0137580987873, 0.0134874978044, 0.0133038480999, 0.0130789242672, 0.0125682409565, 0.0129364478584, 0.0123608619893, 0.0124823652253, 0.012190051631, 0.0121926060558, 0.0117871919389, 0.0120872024187, 0.0118401962551, 0.0116114743959, 0.0113960960456, 0.0113006412211, 0.0107396088516, 0.011041804037, 0.0103602767572, 0.00984374515794, 0.0096735734058, 0.00954081053381, 0.00908897982791, 0.0094180636962, 0.00943698660682, 0.00962776181225, 0.00976002052145, 0.00980986541743, 0.00983618271586, 0.0102477812299, 0.0104903507609
0.1, 15, 0.956920213333, 0.1282985, 1.0, 0.499994549965, 0.331394283594, 0.248506832985, 0.198387708639, 0.166576442039, 0.143488283247, 0.125700207903, 0.112068714845, 0.100022863316, 0.0912539081362, 0.0836312378291, 0.0758162232144, 0.0701343690167, 0.066076994135, 0.061255675289, 0.0580037987917, 0.0539472288384, 0.0512155707463, 0.0487147258232, 0.0460664784185, 0.0442480449383, 0.0426471433114, 0.0406928111156, 0.0388247739334, 0.0371690701097, 0.0361692821747, 0.0342979246636, 0.0336134673615, 0.0313489024117, 0.0302111699018, 0.029943363573, 0.0286973682168, 0.0278360950142, 0.0265891270362, 0.0262930811422, 0.0256578586166, 0.0253112699376, 0.0244065306108, 0.0240276441867, 0.0234993094219, 0.0228680444601, 0.0222085063943, 0.0222116925685, 0.0213463611862, 0.020958888861, 0.0204302522481, 0.0193585909302, 0.0195200125784, 0.0192054868738, 0.0186602486162, 0.0174876694219, 0.0174604360168, 0.0171167987414, 0.0166888787729, 0.0168615023389, 0.0160691846543, 0.0158127479367, 0.0158306911285, 0.0149971879497, 0.0149582830854, 0.0147192194021, 0.0143156149738, 0.0140562603913, 0.0135249071457, 0.013705781226, 0.0133657661275, 0.0135362432182, 0.0128544019328, 0.012664874874, 0.0130477524006, 0.0127328913092, 0.0129355990677, 0.012705993291, 0.0127830987073, 0.0126012520055, 0.0128718085057, 0.0122387324554, 0.0119492266032, 0.0118462293288, 0.0117891129634, 0.011376922634, 0.0115739288175, 0.0112339807964, 0.0109906912398, 0.0104049718002, 0.0102497883458, 0.0106779430851, 0.0105850074136, 0.0104939834466, 0.0107202353557, 0.0105460354719, 0.0104684605141, 0.010069484423, 0.00940910789034, 0.00919878685243, 0.00899262461036, 0.00938506065956, 0.010167652128
0.14251026703, 15, 0.935946786667, 0.264588472124, 1.0, 0.502017413642, 0.333340098514, 0.249224725395, 0.199527542574, 0.164868652515, 0.140466546267, 0.122793818568, 0.108977243708, 0.0992284512676, 0.089729099737, 0.0824225039373, 0.0757375009524, 0.0705880264679, 0.0652060240248, 0.0617885362009, 0.0570165051982, 0.0532124978336, 0.0506089750835, 0.047947914809, 0.0451557373, 0.0430257771794, 0.040732414508, 0.0391636294523, 0.0365643935493, 0.0351687904142, 0.0339854196965, 0.0321643804878, 0.0310895205849, 0.0302261562975, 0.0292068244594, 0.0283851229664, 0.0281190370335, 0.0271588837787, 0.0263994420401, 0.0255558709291, 0.0251060869041, 0.0243911212031, 0.0240267392081, 0.0229771984952, 0.0225560492686, 0.0220715350847, 0.0217277500501, 0.0211213956367, 0.0202345206728, 0.0200289194717, 0.0189023159858, 0.0189923397728, 0.0186229676201, 0.018109182309, 0.018057941091, 0.017578718484, 0.0168239319932, 0.0170137924279, 0.0166229525491, 0.0169010952391, 0.0164746209448, 0.0159114364202, 0.0156176534369, 0.0151558461457, 0.0148388539048, 0.0144462390034, 0.0144300628542, 0.0138651367982, 0.0136882373775, 0.0134807606809, 0.0133552029512, 0.0128026350713, 0.0125045987318, 0.0125224494307, 0.0122449095785, 0.0119245347473, 0.0123740508443, 0.0122774293319, 0.0118724562545, 0.0122002325949, 0.0115812520775, 0.0118623419748, 0.0114288680631, 0.0115054619622, 0.0112275872, 0.0107194618667, 0.0107926061937, 0.0111775851488, 0.0106661107162, 0.0105965164344, 0.0101663916219, 0.0103038386538, 0.0101259345034, 0.0101414743237, 0.00992756735666, 0.00974303198976, 0.00982980715049, 0.00993078249191, 0.0102535686745, 0.0102372250703, 0.0102320004755, 0.00987679501252, 0.00953344536071
0.20309176209, 15, 0.924913136667, 0.483600398027, 1.0, 0.501594003904, 0.334244355354, 0.249272381185, 0.198824679126, 0.165817091585, 0.140935099844, 0.123486647296, 0.109484145753, 0.0983937268, 0.0902456618461, 0.0813318709297, 0.0750598295613, 0.0698219050064, 0.0645657640296, 0.0605576488814, 0.055982982915, 0.0526184700322, 0.0497796214762, 0.0474960054467, 0.045009899152, 0.0431485759513, 0.0416608903196, 0.0395552192661, 0.0376376059817, 0.0362850701286, 0.0349023298402, 0.0338273600212, 0.0322039888339, 0.0310758766217, 0.0303060318726, 0.0292065502503, 0.0279310993303, 0.0269869930728, 0.0262694535649, 0.0253117519631, 0.0242568403, 0.0235249687542, 0.0225888991535, 0.0217522162086, 0.0210273097653, 0.0204670543282, 0.0196813706679, 0.0195133710548, 0.0188617991048, 0.0184094692712, 0.0174671042894, 0.01720423864, 0.0169440518761, 0.0170342298625, 0.0164371732346, 0.0159259414039, 0.0156898646105, 0.0158541137838, 0.0155487877976, 0.0153149210848, 0.0148834530729, 0.0151769249903, 0.0145013770141, 0.0146063558436, 0.0143578557182, 0.0145664404482, 0.0144831605921, 0.0143388021443, 0.0143772441527, 0.0140162308321, 0.0141119340202, 0.0141451187155, 0.013870298539, 0.0133475140142, 0.0128970594006, 0.0128379230011, 0.0125772339462, 0.0125368162596, 0.0121549746035, 0.0119616260354, 0.0118948213257, 0.0112823276194, 0.0109637076634, 0.0106685949285, 0.0104797334937, 0.0103797775748, 0.010269374002, 0.0106738187554, 0.0105274511435, 0.0105011645786, 0.0105450648163, 0.0105367267849, 0.0111321091094, 0.0106274070624, 0.0104393492933, 0.010263647884, 0.0101519718407, 0.0104244479922, 0.0100982601844, 0.0100892859176, 0.010203339472, 0.0102650877851, 0.00957373438394
0.289426612472, 15, 0.88397172, 0.890813387075, 1.0, 0.502050004351, 0.335200485727, 0.250328873624, 0.199834837984, 0.165810154898, 0.14054623522, 0.121772964772, 0.107539889142, 0.0963631324175, 0.0869835396349, 0.0803531147125, 0.0732340114366, 0.068230927015, 0.0636591082828, 0.0592835053785, 0.0555664378041, 0.0522708435721, 0.0490011722312, 0.0461886894704, 0.0432830117369, 0.0410432806642, 0.0385701429666, 0.0362387930865, 0.0344874720838, 0.0327801831068, 0.0315414847579, 0.0300756509102, 0.0288878258156, 0.028325369506, 0.0270914667242, 0.026369247604, 0.0259654474357, 0.0249913772014, 0.0249182699539, 0.0238574435503, 0.0232017251969, 0.0230087287706, 0.0217146298837, 0.0215968534372, 0.0209209802877, 0.020508896867, 0.0197449596661, 0.0194990443239, 0.0185433515079, 0.0181438438751, 0.0178172422773, 0.017076880487, 0.016514558319, 0.0165656998569, 0.0158635013911, 0.0157018270608, 0.0158250027121, 0.0149548923253, 0.0144386143091, 0.0147665908598, 0.0142467580876, 0.0143790889126, 0.0139032881661, 0.0137268247091, 0.0135959023723, 0.0135301058496, 0.0130714752456, 0.0128301207225, 0.012853226637, 0.0123462044008, 0.0121302026664, 0.0117257653247, 0.0113467478426, 0.0113784723637, 0.0109246373269, 0.0107810721312, 0.01076323128, 0.0107568930829, 0.0106873405914, 0.0104537327537, 0.0103404835911, 0.0107851299188, 0.0102674769498, 0.010484384141, 0.0104162066024, 0.0105936425871, 0.0104858261647, 0.010563393625, 0.0104513852733, 0.0103519191742, 0.0101325638963, 0.0104680859198, 0.00997320351096, 0.00987360327011, 0.00966876883539, 0.00973912617724, 0.00970253901806, 0.00993550968243, 0.00978849033702, 0.00970106345894, 0.00964958656677, 0.0088449708837, 0.00848369364643
0.41246263829, 15, 0.839276983333, 1.59675280768, 1.0, 0.502728678189, 0.334214333586, 0.248820316604, 0.197915339721, 0.162894534041, 0.138073977319, 0.119656123139, 0.105432498045, 0.0940007426381, 0.0852989202167, 0.0771677453055, 0.070855153808, 0.0657517835914, 0.0611816512499, 0.0566732883059, 0.0533822442562, 0.0499965049764, 0.047824939237, 0.0446388295482, 0.0421831781185, 0.0401312696733, 0.037744180267, 0.0359932888854, 0.0343452238085, 0.032293750359, 0.0309258894718, 0.0299963035399, 0.0283653706035, 0.0269217535322, 0.0257088180567, 0.0253185264793, 0.0241358064783, 0.0226390530022, 0.0220626836247, 0.0214418108352, 0.0209836264585, 0.0202795690959, 0.0195019974504, 0.0192475918551, 0.0183551144074, 0.0183884752358, 0.0175996271618, 0.0171706878846, 0.0168239628054, 0.016430525874, 0.0159931543714, 0.0156463958309, 0.0151960748392, 0.014776772391, 0.0142423633734, 0.0141123665646, 0.0139773840353, 0.0135077559241, 0.0131963993461, 0.0129903452023, 0.0126053739577, 0.0123918914248, 0.0122161196779, 0.0118389448957, 0.0114283089014, 0.0113296317871, 0.0113441874143, 0.0109245168929, 0.0109440247795, 0.0105385083507, 0.0107127408818, 0.010703940583, 0.0102767078276, 0.0100811605044, 0.0104158395473, 0.0105970320105, 0.0103058525434, 0.0103037779482, 0.0103494525026, 0.010625975959, 0.0105555066465, 0.0105967308596, 0.0105888005524, 0.0104220298716, 0.0109089908905, 0.0103694957687, 0.0104474603927, 0.0102758378362, 0.0100822981857, 0.00980764855716, 0.009728880864, 0.00956579091648, 0.00956937126617, 0.00934963148665, 0.00915645990951, 0.00932537210791, 0.00904771097035, 0.00937499508539, 0.0099471818114, 0.0101868644733, 0.0106051965463, 0.0102377255156, 0.00964536167873
0.587801607227, 15, 0.783668716667, 2.83808060841, 1.0, 0.501010927188, 0.331211823205, 0.246252219947, 0.194068521795, 0.159975339303, 0.135531443008, 0.117924752731, 0.102551895964, 0.0924827363905, 0.083180967401, 0.0751852590828, 0.0686726346053, 0.0634988503874, 0.0585524808406, 0.0543413249791, 0.0505219170052, 0.0475596333199, 0.0445447817557, 0.0420942815289, 0.0399712423568, 0.0377758135323, 0.0356514015684, 0.0337458326982, 0.0316848035336, 0.0301100439906, 0.028679996787, 0.0271325256653, 0.0258290431638, 0.0248418719696, 0.0241033434946, 0.0228905991791, 0.021899276127, 0.0216143046507, 0.0206355376206, 0.0200960639483, 0.0196663466499, 0.018795126134, 0.0183007536928, 0.0179579575497, 0.017467435622, 0.0166699775502, 0.0164849520094, 0.0157728414047, 0.0154757491818, 0.0148541758667, 0.0145246723657, 0.0141722331977, 0.0138735003213, 0.0127024754817, 0.0131826177645, 0.0127976333874, 0.0123265984059, 0.0120365710381, 0.0118317237238, 0.0114660253966, 0.0113497398911, 0.0109206252819, 0.0108994976821, 0.0107219053064, 0.0104402821027, 0.0100102634598, 0.00991600958772, 0.00977367452187, 0.0095524876376, 0.00963806948383, 0.00937014071484, 0.00917567304547, 0.00919934533236, 0.00895287899038, 0.008973169522, 0.00893600369676, 0.0089195971613, 0.00889662801164, 0.00867862198629, 0.00870932564553, 0.00889120381012, 0.00873644665313, 0.00887593568732, 0.00868916904481, 0.00860971453734, 0.00863737126855, 0.00851171059996, 0.00850943377464, 0.00861922363136, 0.00861902273501, 0.00857552867466, 0.0085275479291, 0.00877090037761, 0.00872760721362, 0.00837279077211, 0.00846627454154, 0.0079875720159, 0.00823571249416, 0.00800280665598, 0.00860740422928, 0.00897708700088, 0.00980146518398, 0.0100849299375
0.837677640068, 15, 0.73566425, 4.81951653435, 1.0, 0.496255542291, 0.327902199247, 0.243600285082, 0.194331714616, 0.160420250387, 0.135909619882, 0.118084858563, 0.102855799162, 0.0914649689706, 0.0822947209061, 0.0741375969663, 0.0671803630888, 0.0617866857983, 0.0567807978399, 0.0522117894646, 0.0480268202372, 0.0444940452309, 0.0412866240553, 0.0387372081972, 0.037103783311, 0.0349241491431, 0.0327239058541, 0.0307615120946, 0.0293774237889, 0.0282101366807, 0.026740773913, 0.0255317279954, 0.0241968312969, 0.0235068311635, 0.0225670552387, 0.0215359910428, 0.0205588822018, 0.0194287252971, 0.0188961991206, 0.0180985923463, 0.0175006237637, 0.0167413296836, 0.0162552584932, 0.0157079680775, 0.0152432830735, 0.0147872133579, 0.0142811411844, 0.0138922369326, 0.0136622594117, 0.0130613852809, 0.0130188156208, 0.0124461185508, 0.0122700625994, 0.0121442456039, 0.0115829342287, 0.011635707093, 0.0112421742352, 0.0110836529295, 0.0109048941426, 0.0105150101128, 0.0103177031168, 0.0102857420863, 0.0101493164613, 0.00993687358618, 0.00992396754638, 0.00958607931572, 0.00951100805799, 0.00945708648854, 0.00942857157336, 0.00922150058389, 0.0090509854454, 0.00913315164647, 0.0089026335585, 0.00893466215991, 0.00838142550588, 0.00860596357017, 0.00836882353507, 0.00843862426345, 0.00833814635145, 0.00795968180193, 0.00806039621204, 0.00833040948465, 0.00799877156123, 0.00776879404038, 0.00798610201954, 0.00791684185827, 0.00811381099983, 0.00811587191195, 0.00821996486652, 0.0083227064033, 0.00838936508534, 0.00841382574717, 0.00866241904796, 0.00844750983537, 0.00840808222161, 0.00861437614585, 0.00836791132807, 0.00867218304142, 0.00852612856476, 0.00826780505596, 0.00789140141855, 0.00772510946061, 0.00760442785279
1.19377664171, 15, 0.670879676667, 8.28151462572, 1.0, 0.496962848036, 0.326422879659, 0.241064724934, 0.188746821551, 0.154441752304, 0.129814963999, 0.110979159873, 0.0967565961159, 0.0857434264032, 0.0766532076853, 0.0685131795807, 0.062079614874, 0.0565612559533, 0.0517610812248, 0.0476263941597, 0.0440032547697, 0.0407627893413, 0.0385983519481, 0.0359082987283, 0.0335417117823, 0.0317120424152, 0.0298804500634, 0.028037421013, 0.0263864542797, 0.0254364998224, 0.0239678117995, 0.023001798733, 0.0216571938302, 0.0210138036229, 0.0199948578714, 0.0191549858557, 0.0184489468301, 0.0178664511394, 0.0169327577109, 0.0160078695282, 0.0156259715079, 0.0149385213348, 0.0143981626252, 0.0139993625811, 0.0132616111758, 0.0129003262023, 0.0123686040558, 0.012114871281, 0.0117082106152, 0.0114914868622, 0.0112955448391, 0.0108886142807, 0.0107314355813, 0.0105261822637, 0.0101816981041, 0.00995728241234, 0.0098476048095, 0.0096259217802, 0.00924243814087, 0.00906144142009, 0.00877802045995, 0.00870568924478, 0.00859682131973, 0.00851227746469, 0.00840418548085, 0.00831029659476, 0.00821340515355, 0.00796959093155, 0.0079137569012, 0.00805636140049, 0.00789429089786, 0.00784203294437, 0.0076056407687, 0.00772247052528, 0.00752794543824, 0.00738844470378, 0.00720599731032, 0.00724786439894, 0.00706035651935, 0.00686333492581, 0.00714952228505, 0.00693421546827, 0.00689980416255, 0.00697156185595, 0.00690182835701, 0.00681617119503, 0.00682892362009, 0.00679427615835, 0.00684984029612, 0.00691053239316, 0.00682440291914, 0.00679926917134, 0.00700496106445, 0.00721102405987, 0.00730447437051, 0.00751121209742, 0.00792681295543, 0.00816968255334, 0.00852739144996, 0.00862121286291, 0.00888304241554, 0.00893212913106, 0.00927340831602
